education_career_success,,,,,,,,,,,,,,,,,,
Student_ID,Age,Gender,High_School_GPA,SAT_Score,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Networking_Score,Job_Offers,Career_Satisfaction,Years_to_Promotion,Current_Job_Level,Work_Life_Balance,Entrepreneurship,target
S001,22,Male,3.8,1450,3.6,Computer Science,3,7,2,8,7,3,8,2,Mid,7,No,85000
S002,24,Female,3.6,1380,3.4,Business,2,5,3,7,6,2,7,3,Mid,6,No,65000
S003,21,Male,3.9,1520,3.8,Engineering,4,9,4,9,8,4,9,1,Senior,6,No,120000
S004,23,Female,3.5,1300,3.2,Psychology,1,3,1,6,5,1,6,4,Entry,8,No,48000
S005,25,Male,3.7,1420,3.5,Medicine,2,6,2,8,7,3,8,2,Mid,5,No,95000
S006,22,Female,3.4,1250,3.1,Education,1,4,1,7,6,1,7,5,Entry,9,No,42000
S007,24,Male,3.2,1180,2.9,Arts,0,2,0,6,4,0,5,5,Entry,7,No,35000
S008,23,Female,3.8,1480,3.7,Law,3,8,3,9,8,3,9,2,Mid,6,No,110000
S009,21,Male,3.6,1350,3.3,Finance,2,5,2,7,7,2,7,3,Mid,6,No,72000
S010,25,Female,3.9,1550,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,140000
S011,22,Male,3.3,1220,3,Marketing,1,3,1,6,5,1,6,4,Entry,8,No,40000
S012,24,Female,3.7,1400,3.5,Nursing,2,6,2,8,7,2,7,3,Mid,7,No,68000
S013,23,Male,3.5,1320,3.2,Engineering,2,5,2,7,6,2,7,4,Mid,6,No,60000
S014,21,Female,3.8,1460,3.6,Business,3,7,3,9,8,3,8,2,Mid,7,No,90000
S015,25,Male,3.6,1380,3.4,Computer Science,3,6,3,8,7,3,8,3,Mid,6,No,80000
S016,22,Female,3.4,1240,3.1,Psychology,1,4,1,7,6,1,6,5,Entry,8,No,45000
S017,24,Male,3.2,1160,2.8,Arts,0,2,0,5,4,0,5,5,Entry,7,No,32000
S018,23,Female,3.9,1580,4,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,150000
S019,21,Male,3.7,1420,3.5,Engineering,3,7,3,8,7,3,8,2,Mid,6,No,95000
S020,25,Female,3.5,1300,3.2,Education,2,5,2,7,6,2,7,4,Entry,8,No,52000
S021,22,Male,3.8,1470,3.7,Finance,3,8,3,9,8,4,9,2,Mid,6,No,105000
S022,24,Female,3.6,1360,3.4,Marketing,2,6,2,8,7,2,7,3,Mid,7,No,72000
S023,23,Male,3.4,1280,3.1,Business,1,4,1,7,6,1,6,5,Entry,8,No,48000
S024,21,Female,3.9,1540,3.9,Computer Science,4,9,4,10,9,5,10,1,Senior,5,No,135000
S025,25,Male,3.7,1400,3.5,Law,3,7,3,8,7,3,8,2,Mid,6,No,98000
S026,22,Female,3.5,1320,3.3,Nursing,2,5,2,7,6,2,7,4,Mid,7,No,65000
S027,24,Male,3.3,1200,3,Psychology,1,3,1,6,5,1,6,5,Entry,8,No,42000
S028,23,Female,3.8,1490,3.7,Engineering,3,8,3,9,8,4,9,2,Mid,6,No,115000
S029,21,Male,3.6,1340,3.4,Business,2,6,2,8,7,2,7,3,Mid,6,No,78000
S030,25,Female,3.9,1560,4,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,145000
S031,22,Male,3.4,1260,3.1,Marketing,1,4,1,7,6,1,6,5,Entry,7,No,46000
S032,24,Female,3.7,1420,3.5,Finance,3,7,3,8,7,3,8,2,Mid,7,No,88000
S033,23,Male,3.5,1300,3.2,Computer Science,2,5,2,7,6,2,7,4,Mid,6,No,70000
S034,21,Female,3.8,1480,3.6,Business,3,8,3,9,8,4,9,2,Mid,6,No,102000
S035,25,Male,3.6,1380,3.4,Engineering,3,6,3,8,7,3,8,3,Mid,6,No,82000
S036,22,Female,3.2,1180,2.9,Arts,0,2,0,6,5,0,5,5,Entry,7,No,34000
S037,24,Male,3.9,1530,3.8,Law,4,9,4,10,9,5,10,1,Senior,5,No,125000
S038,23,Female,3.7,1400,3.5,Psychology,2,6,2,8,7,2,7,3,Mid,7,No,68000
S039,21,Male,3.5,1320,3.3,Medicine,2,5,2,7,6,2,7,4,Mid,6,No,62000
S040,25,Female,3.8,1500,3.7,Computer Science,3,7,3,9,8,4,9,2,Mid,6,No,112000
S041,22,Male,3.6,1360,3.4,Business,2,5,2,8,7,2,7,3,Mid,6,No,76000
S042,24,Female,3.4,1240,3.1,Education,1,4,1,7,6,1,6,5,Entry,8,No,50000
S043,23,Male,3.2,1190,2.8,Arts,0,2,0,5,4,0,5,5,Entry,7,No,31000
S044,21,Female,3.9,1570,3.9,Engineering,4,9,5,10,9,5,10,1,Senior,5,No,138000
S045,25,Male,3.7,1410,3.5,Finance,3,7,3,8,7,3,8,2,Mid,6,No,92000
S046,22,Female,3.5,1290,3.2,Marketing,2,5,2,7,6,2,7,4,Mid,7,No,64000
S047,24,Male,3.3,1210,3,Psychology,1,3,1,6,5,1,6,5,Entry,8,No,44000
S048,23,Female,3.8,1450,3.6,Business,3,8,3,9,8,4,9,2,Mid,6,No,98000
S049,21,Male,3.6,1330,3.4,Computer Science,2,6,2,8,7,2,7,3,Mid,6,No,80000
S050,25,Female,3.9,1540,3.9,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,142000
S051,22,Male,3.5,1280,3.2,Engineering,2,5,2,7,6,2,7,4,Mid,6,No,68000
S052,24,Female,3.7,1420,3.5,Business,3,7,3,8,7,3,8,2,Mid,7,No,88000
S053,23,Male,3.4,1260,3.1,Marketing,1,4,1,7,6,1,6,5,Entry,7,No,46000
S054,21,Female,3.9,1540,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,135000
S055,25,Male,3.6,1380,3.4,Law,3,6,3,8,7,3,8,3,Mid,6,No,82000
S056,22,Female,3.2,1180,2.9,Arts,0,2,0,6,5,0,5,5,Entry,7,No,34000
S057,24,Male,3.8,1490,3.7,Medicine,4,9,4,9,8,4,9,2,Mid,6,No,115000
S058,23,Female,3.6,1340,3.4,Finance,2,5,2,8,7,2,7,3,Mid,6,No,78000
S059,21,Male,3.7,1460,3.6,Engineering,3,7,3,9,8,3,8,2,Mid,6,No,98000
S060,25,Female,3.5,1320,3.3,Psychology,2,5,2,7,6,2,7,4,Mid,7,No,65000
S061,22,Male,3.3,1220,3,Business,1,4,1,6,5,1,6,5,Entry,8,No,52000
S062,24,Female,3.9,1570,3.9,Computer Science,4,9,5,10,9,5,10,1,Senior,5,No,142000
S063,23,Male,3.6,1380,3.5,Law,3,7,3,8,7,3,8,2,Mid,6,No,92000
S064,21,Female,3.4,1240,3.2,Nursing,2,6,2,7,6,2,7,4,Mid,7,No,68000
S065,25,Male,3.2,1160,2.8,Arts,0,2,0,5,4,0,5,5,Entry,7,No,31000
S066,22,Female,3.8,1480,3.7,Business,3,8,3,9,8,4,9,2,Mid,6,No,102000
S067,24,Male,3.5,1300,3.3,Engineering,2,6,2,7,6,2,7,3,Mid,6,No,76000
S068,23,Female,3.7,1440,3.5,Psychology,3,7,3,8,7,3,8,3,Mid,7,No,72000
S069,21,Male,3.9,1550,3.8,Medicine,4,9,5,10,9,5,10,1,Senior,5,No,148000
S070,25,Female,3.6,1360,3.4,Marketing,3,6,3,8,7,3,8,3,Mid,6,No,84000
